,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,56.00,61.00,8.00,13.00,249.87,0.03,12.41,-3.912,215.206,250,-13746.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,8,13,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-4.101,-4.665,-5.074,-4.146,-1.790,0.859,2.771,3.703,3.968,3.960,3.913,3.897,3.904,3.912,3.916,3.915,3.914,3.913,3.913,3.913,3.913,3.912,3.912,3.911,3.918
,Mixed / non conventional,56.00,61.00,13.00,18.00,350.85,0.04,-8.66,-7.661,215.206,250,-9856.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,13,18,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-7.377,-6.253,-3.580,0.225,3.859,6.321,7.494,7.826,7.814,7.746,7.712,7.705,7.702,7.695,7.684,7.674,7.665,7.658,7.651,7.646,7.640,7.635,7.630,7.626,7.611
,Mixed / non conventional,56.00,61.00,18.00,23.00,531.37,0.03,31.89,-16.876,215.206,250,-6776.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,18,23,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-16.262,-13.803,-7.931,0.449,8.461,13.897,16.492,17.230,17.208,17.062,16.987,16.972,16.966,16.950,16.927,16.905,16.887,16.871,16.857,16.844,16.831,16.819,16.808,16.799,16.768
,Mixed / non conventional,56.00,61.00,23.00,28.00,670.43,0.02,-46.69,-32.699,215.206,250,-4412.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,23,28,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-31.474,-26.651,-15.197,1.074,16.572,27.047,32.022,33.422,33.367,33.081,32.935,32.900,32.885,32.851,32.803,32.757,32.718,32.686,32.658,32.632,32.606,32.583,32.561,32.541,32.478
,Mixed / non conventional,56.00,61.00,28.00,33.00,679.11,0.01,86.95,-54.725,215.206,250,-2670.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,28,33,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-52.712,-44.704,-25.620,1.562,27.512,45.095,53.475,55.854,55.781,55.311,55.075,55.027,55.012,54.965,54.894,54.821,54.759,54.708,54.663,54.621,54.580,54.541,54.506,54.473,54.370
,Mixed / non conventional,56.00,61.00,33.00,38.00,753.30,0.02,-48.63,-111.289,215.206,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,33,38,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-107.218,-90.951,-52.172,3.073,55.829,91.595,108.658,113.521,113.393,112.452,111.980,111.887,111.860,111.767,111.623,111.478,111.355,111.254,111.166,111.084,111.005,110.929,110.859,110.793,110.587
,Mixed / non conventional,56.00,61.00,38.00,43.00,701.36,0.01,44.35,-223.174,215.206,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,38,43,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-215.015,-182.385,-104.620,6.150,111.920,183.625,217.839,227.599,227.354,225.477,224.539,224.358,224.309,224.126,223.842,223.553,223.309,223.108,222.932,222.767,222.609,222.459,222.319,222.188,221.773
,Mixed / non conventional,56.00,61.00,43.00,48.00,557.88,0.01,-32.09,-510.368,215.206,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,43,48,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-491.779,-417.229,-239.513,13.681,255.507,419.510,497.824,520.223,519.728,515.483,513.371,512.984,512.895,512.496,511.862,511.218,510.674,510.227,509.834,509.465,509.110,508.771,508.453,508.158,507.215
,Mixed / non conventional,56.00,61.00,48.00,53.00,384.36,0.01,-0.45,-2109.728,215.206,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56,61,48,53,0.00,0.00,0.00,0.00,3,0.000,587,126,2.727,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:54 PM,0,1,-2029.168,-1710.608,-963.917,86.408,1079.210,1746.176,2061.288,2149.726,2146.769,2129.620,2121.400,2120.077,2119.823,2118.249,2115.715,2113.145,2110.984,2109.208,2107.642,2106.166,2104.742,2103.381,2102.099,2100.905,2096.667
,Mixed / non conventional,57.00,62.00,3.00,8.00,175.17,0.05,-161.18,-1.713,191.806,250,-19617.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,3,8,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-1.316,0.144,2.689,4.696,4.996,4.029,2.839,2.059,1.749,1.703,1.731,1.748,1.744,1.733,1.724,1.719,1.715,1.711,1.708,1.704,1.700,1.696,1.692,1.688,1.651
,Mixed / non conventional,57.00,62.00,8.00,13.00,239.10,0.05,12.18,-3.135,191.806,250,-14630.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,8,13,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-3.345,-4.079,-4.910,-4.497,-2.504,0.004,1.919,2.897,3.194,3.195,3.145,3.124,3.126,3.133,3.136,3.136,3.135,3.136,3.136,3.137,3.137,3.137,3.137,3.137,3.165
,Mixed / non conventional,57.00,62.00,13.00,18.00,338.25,0.01,-8.79,-6.140,191.806,250,-10566.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,13,18,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-5.912,-5.010,-2.868,0.181,3.093,5.066,6.005,6.269,6.259,6.204,6.176,6.170,6.168,6.164,6.157,6.150,6.144,6.139,6.136,6.132,6.127,6.123,6.119,6.115,6.103
,Mixed / non conventional,57.00,62.00,18.00,23.00,512.43,0.02,31.77,-13.406,191.806,250,-7331.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,18,23,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-12.921,-10.975,-6.316,0.339,6.706,11.027,13.087,13.671,13.651,13.534,13.476,13.466,13.465,13.457,13.442,13.427,13.414,13.404,13.395,13.386,13.377,13.368,13.359,13.350,13.326
,Mixed / non conventional,57.00,62.00,23.00,28.00,649.92,0.04,-46.50,-25.797,191.806,250,-4832.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,23,28,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-24.832,-21.029,-11.990,0.849,13.071,21.326,25.239,26.333,26.284,26.057,25.945,25.924,25.920,25.902,25.873,25.842,25.816,25.794,25.775,25.756,25.738,25.719,25.702,25.685,25.634
,Mixed / non conventional,57.00,62.00,28.00,33.00,663.70,0.01,85.95,-42.809,191.806,250,-2973.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,28,33,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-41.243,-34.983,-20.053,1.215,21.515,35.262,41.804,43.651,43.585,43.215,43.033,43.002,42.999,42.973,42.927,42.879,42.838,42.805,42.774,42.745,42.715,42.686,42.659,42.634,42.554
,Mixed / non conventional,57.00,62.00,33.00,38.00,744.85,0.02,-48.78,-85.972,191.806,250,-1661.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,33,38,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-82.839,-70.273,-40.307,2.382,43.132,70.736,83.881,87.606,87.486,86.754,86.397,86.341,86.342,86.293,86.204,86.111,86.032,85.966,85.907,85.849,85.792,85.736,85.682,85.631,85.471
,Mixed / non conventional,57.00,62.00,38.00,43.00,706.25,0.02,43.56,-168.857,191.806,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,38,43,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-162.705,-138.032,-79.190,4.637,84.662,138.876,164.702,172.028,171.804,170.373,169.676,169.571,169.575,169.482,169.309,169.127,168.973,168.846,168.730,168.616,168.503,168.392,168.286,168.186,167.872
,Mixed / non conventional,57.00,62.00,43.00,48.00,574.42,0.02,-34.41,-366.236,191.806,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,43,48,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-352.926,-299.437,-171.868,9.882,183.409,300.995,357.037,372.964,372.515,369.440,367.951,367.738,367.761,367.569,367.203,366.818,366.489,366.216,365.968,365.725,365.484,365.247,365.020,364.805,364.126
,Mixed / non conventional,57.00,62.00,48.00,53.00,424.67,0.02,-8.83,-1286.109,191.806,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,62,48,53,0.00,0.00,0.00,0.00,3,0.000,663,127,3.457,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.20,27.0,16.13,38.0,3/5/2025 1:44:56 PM,0,1,-1239.079,-1050.131,-600.970,37.433,645.827,1057.462,1253.383,1309.002,1307.476,1296.844,1291.763,1291.118,1291.270,1290.652,1289.420,1288.112,1286.998,1286.068,1285.223,1284.395,1283.568,1282.755,1281.973,1281.231,1278.817
,Mixed / non conventional,58.00,63.00,3.00,8.00,170.68,0.02,-161.23,-1.692,205.541,250,-20734.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,3,8,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-1.447,-0.102,2.653,5.060,5.575,4.543,3.154,2.199,1.792,1.713,1.733,1.746,1.737,1.719,1.706,1.698,1.693,1.689,1.684,1.680,1.676,1.673,1.670,1.668,1.652
,Mixed / non conventional,58.00,63.00,8.00,13.00,231.32,0.05,12.02,-3.057,205.541,250,-15550.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,8,13,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-3.126,-3.759,-4.834,-4.868,-3.136,-0.594,1.504,2.654,3.047,3.084,3.042,3.025,3.035,3.049,3.057,3.059,3.059,3.060,3.061,3.062,3.063,3.064,3.065,3.065,3.072
,Mixed / non conventional,58.00,63.00,13.00,18.00,327.15,0.05,-8.87,-5.946,205.541,250,-11309.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,13,18,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-5.729,-4.857,-2.787,0.161,2.978,4.890,5.803,6.063,6.054,6.002,5.975,5.971,5.970,5.967,5.961,5.955,5.950,5.946,5.943,5.940,5.936,5.933,5.930,5.927,5.916
,Mixed / non conventional,58.00,63.00,18.00,23.00,495.50,0.03,31.75,-12.864,205.541,250,-7916.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,18,23,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-12.414,-10.548,-6.081,0.302,6.413,10.563,12.545,13.109,13.090,12.978,12.923,12.914,12.914,12.908,12.896,12.883,12.872,12.864,12.857,12.850,12.843,12.836,12.829,12.823,12.801
,Mixed / non conventional,58.00,63.00,23.00,28.00,631.18,0.02,-46.12,-24.580,205.541,250,-5277.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,23,28,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-23.690,-20.068,-11.455,0.780,12.429,20.296,24.026,25.071,25.025,24.809,24.703,24.685,24.684,24.670,24.645,24.619,24.598,24.581,24.566,24.551,24.536,24.522,24.508,24.495,24.450
,Mixed / non conventional,58.00,63.00,28.00,33.00,649.78,0.02,85.25,-40.488,205.541,250,-3298.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,28,33,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-39.048,-33.134,-19.020,1.093,20.294,33.302,39.495,41.248,41.189,40.841,40.670,40.644,40.646,40.626,40.589,40.549,40.517,40.490,40.467,40.443,40.419,40.396,40.373,40.353,40.281
,Mixed / non conventional,58.00,63.00,33.00,38.00,737.14,0.01,-48.38,-80.380,205.541,250,-1884.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,33,38,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-77.540,-65.808,-37.806,2.101,40.209,66.035,78.343,81.837,81.732,81.051,80.720,80.673,80.682,80.647,80.575,80.500,80.437,80.386,80.340,80.294,80.250,80.206,80.164,80.125,79.985
,Mixed / non conventional,58.00,63.00,38.00,43.00,710.89,0.01,43.87,-155.036,205.541,250,-942.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,38,43,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-149.564,-126.955,-72.972,3.981,77.482,127.304,151.059,157.813,157.622,156.315,155.681,155.594,155.612,155.546,155.410,155.267,155.148,155.049,154.960,154.873,154.785,154.699,154.618,154.542,154.272
,Mixed / non conventional,58.00,63.00,43.00,48.00,589.94,0.01,-34.17,-321.641,205.541,250,-376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,43,48,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-310.382,-263.675,-151.930,7.605,160.173,263.723,313.174,327.290,326.939,324.245,322.940,322.767,322.815,322.685,322.408,322.116,321.873,321.673,321.491,321.312,321.132,320.956,320.790,320.636,320.083
,Mixed / non conventional,58.00,63.00,48.00,53.00,455.66,0.01,-7.29,-993.738,205.541,250,-94.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,63,48,53,0.00,0.00,0.00,0.00,3,0.000,618,127,3.008,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.21,27.0,16.13,38.0,3/5/2025 1:44:59 PM,0,1,-958.358,-812.291,-465.041,28.399,498.535,816.565,967.905,1010.853,1009.663,1001.446,997.531,997.066,997.252,996.877,996.051,995.176,994.448,993.853,993.311,992.774,992.231,991.698,991.195,990.728,988.965
,Mixed / non conventional,59.00,64.00,3.00,8.00,177.55,0.04,-161.28,-1.557,191.919,250,-21892.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,3,8,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-0.838,1.614,5.598,8.348,8.141,5.966,3.661,2.230,1.678,1.592,1.630,1.645,1.627,1.600,1.580,1.567,1.558,1.550,1.543,1.536,1.531,1.526,1.522,1.519,1.465
,Mixed / non conventional,59.00,64.00,8.00,13.00,217.58,0.08,11.86,-2.529,191.919,250,-16509.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,8,13,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-3.095,-4.934,-7.473,-8.183,-6.043,-2.569,0.348,1.946,2.487,2.535,2.480,2.461,2.478,2.502,2.518,2.526,2.531,2.536,2.541,2.546,2.549,2.552,2.554,2.556,2.601
,Mixed / non conventional,59.00,64.00,13.00,18.00,318.68,0.04,-8.96,-5.060,191.919,250,-12087.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,13,18,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-4.882,-4.147,-2.394,0.112,2.516,4.153,4.937,5.160,5.153,5.108,5.085,5.081,5.081,5.078,5.073,5.068,5.064,5.062,5.059,5.057,5.055,5.053,5.051,5.049,5.041
,Mixed / non conventional,59.00,64.00,18.00,23.00,483.13,0.01,31.73,-10.867,191.919,250,-8532.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,18,23,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-10.497,-8.929,-5.167,0.222,5.391,8.909,10.593,11.073,11.059,10.964,10.917,10.909,10.910,10.905,10.894,10.884,10.877,10.871,10.866,10.861,10.856,10.852,10.849,10.845,10.827
,Mixed / non conventional,59.00,64.00,23.00,28.00,618.09,0.03,-45.74,-20.630,191.919,250,-5749.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,23,28,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-19.895,-16.845,-9.598,0.687,10.467,17.061,20.180,21.047,21.004,20.821,20.733,20.718,20.718,20.706,20.686,20.665,20.648,20.635,20.624,20.614,20.605,20.597,20.589,20.581,20.545
,Mixed / non conventional,59.00,64.00,28.00,33.00,640.96,0.02,84.58,-33.737,191.919,250,-3646.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,28,33,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-32.564,-27.629,-15.853,0.921,16.929,27.768,32.923,34.376,34.322,34.029,33.887,33.865,33.867,33.851,33.821,33.790,33.765,33.747,33.732,33.717,33.704,33.690,33.678,33.665,33.609
,Mixed / non conventional,59.00,64.00,33.00,38.00,735.57,0.01,-47.96,-66.371,191.919,250,-2126.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,33,38,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-64.069,-54.355,-31.192,1.792,33.265,54.575,64.716,67.584,67.488,66.923,66.650,66.612,66.620,66.591,66.533,66.474,66.427,66.392,66.363,66.337,66.311,66.286,66.261,66.238,66.128
,Mixed / non conventional,59.00,64.00,38.00,43.00,721.66,0.02,44.23,-126.162,191.919,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,38,43,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-121.792,-103.349,-59.347,3.335,63.165,103.690,122.984,128.449,128.275,127.203,126.685,126.615,126.631,126.577,126.468,126.356,126.267,126.201,126.146,126.096,126.046,125.998,125.951,125.906,125.697
,Mixed / non conventional,59.00,64.00,43.00,48.00,612.11,0.02,-33.87,-252.932,191.919,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,43,48,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-244.187,-207.237,-119.065,6.564,126.502,207.761,246.471,257.451,257.120,254.984,253.955,253.820,253.858,253.756,253.540,253.318,253.143,253.012,252.905,252.805,252.708,252.612,252.518,252.428,252.009
,Mixed / non conventional,59.00,64.00,48.00,53.00,491.44,0.02,-5.82,-710.748,191.919,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,48,53,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-686.070,-581.814,-333.592,19.495,356.158,584.007,692.442,723.174,722.259,716.318,713.483,713.142,713.275,713.009,712.422,711.816,711.338,710.983,710.692,710.422,710.156,709.895,709.639,709.392,708.206
,Mixed / non conventional,59.00,64.00,53.00,58.00,234.22,0.02,63.92,-5419.916,191.919,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59,64,53,58,0.00,0.00,0.00,0.00,3,0.000,664,127,3.460,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.18,28.0,16.13,38.0,3/5/2025 1:45:02 PM,0,1,-5220.240,-4394.988,-2468.432,233.078,2779.911,4486.183,5289.120,5512.235,5502.999,5458.941,5438.786,5436.966,5438.308,5436.482,5432.238,5427.852,5424.427,5421.894,5419.816,5417.873,5415.945,5414.033,5412.160,5410.336,5400.197
,Mixed / non conventional,60.00,65.00,3.00,8.00,170.06,0.06,-161.33,-1.719,233.455,250,-23092.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,3,8,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-1.156,0.825,4.142,6.586,6.676,5.116,3.360,2.242,1.802,1.734,1.766,1.783,1.772,1.752,1.737,1.728,1.721,1.715,1.708,1.702,1.696,1.692,1.688,1.685,1.645
,Mixed / non conventional,60.00,65.00,8.00,13.00,218.28,0.04,11.69,-2.911,233.455,250,-17505.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,8,13,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-3.304,-4.591,-6.273,-6.408,-4.310,-1.279,1.170,2.479,2.909,2.938,2.887,2.868,2.879,2.895,2.906,2.910,2.912,2.914,2.916,2.918,2.921,2.923,2.925,2.927,2.958
,Mixed / non conventional,60.00,65.00,13.00,18.00,313.22,0.02,-9.07,-5.669,233.455,250,-12899.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,13,18,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-5.469,-4.644,-2.678,0.126,2.812,4.639,5.514,5.766,5.761,5.714,5.691,5.689,5.689,5.686,5.680,5.675,5.671,5.668,5.664,5.661,5.658,5.655,5.653,5.650,5.640
,Mixed / non conventional,60.00,65.00,18.00,23.00,474.59,0.03,31.65,-12.072,233.455,250,-9178.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,65,18,23,0.00,0.00,0.00,0.00,3,0.000,542,127,2.322,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.20,28.0,16.13,38.0,3/5/2025 1:45:04 PM,0,1,-11.655,-9.904,-5.719,0.259,5.982,9.871,11.732,12.266,12.257,12.160,12.114,12.110,12.114,12.109,12.098,12.086,12.076,12.067,12.061,12.054,12.048,12.042,12.037,12.032,12.012
